ts_code,name,healthcare_subindustry,market_cap_100m,first_appointment_date,first_change_date,second_change_date,third_change_date,appointment_date,actual_publish_date,is_published,report_type,announcement_id,source_updated_at,appointment_changed,importance_rank,is_key_stock,report_year
600645.SH,中源协和,IVD/体外诊断,85.91541804,2026-08-31,2026-08-28,,,2026-08-28,,False,2026年 半年报,,2026-06-25 16:51:15,True,192,False,2026
002332.SZ,仙琚制药,原料药,83.58781405,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-30 18:44:36,False,199,False,2026
600557.SH,康缘药业,中药,73.37418048,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-25 16:48:14,False,227,False,2026
300702.SZ,天宇股份,CXO/CDMO,72.93602112,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-30 18:44:44,False,229,False,2026
301408.SZ,华人健康,零售药房,62.361559,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-30 18:44:45,False,256,False,2026
603368.SH,柳药集团,医药流通,62.28274752,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-25 16:51:15,False,257,False,2026
301602.SZ,超研股份,医疗设备,60.99413504,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-30 18:44:45,False,262,False,2026
002390.SZ,信邦制药,中药,57.92678662,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-30 18:44:36,False,272,False,2026
301230.SZ,泓博医药,CXO/CDMO,56.00214392,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-30 18:44:44,False,281,False,2026
603108.SH,润达医疗,医药流通,55.98631188000001,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-25 16:51:15,False,282,False,2026
301367.SZ,瑞迈特,医疗设备,54.66154009,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-30 18:44:44,False,286,False,2026
688566.SH,吉贝尔,化学制药/创新药,53.9957796,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-25 16:51:19,False,291,False,2026
688410.SH,山外山,医疗设备,52.08212076,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-25 16:51:19,False,302,False,2026
301333.SZ,诺思格,CXO/CDMO,51.17840755,2026-08-28,,,,2026-08-28,,False,2026年 半年报,,2026-06-30 18:44:44,False,306,False,2026
300760.SZ,迈瑞医疗,医疗设备,1696.93297504,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:44,False,4,True,2026
000538.SZ,云南白药,中药,893.0234312999999,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:35,False,7,True,2026
600436.SH,片仔癀,中药,763.92023864,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:48:14,False,11,True,2026
300347.SZ,泰格医药,CXO/CDMO,419.31968635,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:38,False,24,True,2026
603127.SH,昭衍新药,CXO/CDMO,344.85004164,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:15,False,32,False,2026
002603.SZ,以岭药业,生物制品/生物科技,286.5259761,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:38,False,45,False,2026
600161.SH,天坛生物,血制品,243.61215648,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:48:14,False,56,False,2026
002007.SZ,华兰生物,疫苗,239.165521,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:36,False,57,False,2026
600566.SH,济川药业,中药,232.73715325000003,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:48:14,False,59,False,2026
300142.SZ,沃森生物,疫苗,215.2723081,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:38,False,68,False,2026
000623.SZ,吉林敖东,中药,213.94568706,2026-08-27,2026-08-29,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:35,True,69,False,2026
688520.SH,神州细胞,生物制品/创新药,170.54372482,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,84,False,2026
300436.SZ,广生堂,化学制药/创新药,156.08166,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:39,False,94,False,2026
002399.SZ,海普瑞,CXO/CDMO,144.67540532,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:38,False,106,False,2026
000028.SZ,国药一致,医药流通,127.15840555,2026-08-25,2026-08-29,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:35,True,124,False,2026
603707.SH,健友股份,生物制品/生物科技,126.8286035,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:15,False,126,False,2026
688185.SH,康希诺,疫苗,124.63359709999996,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,131,False,2026
002019.SZ,亿帆医药,生物制品/生物科技,123.95014966,2026-08-20,2026-08-29,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:36,True,133,False,2026
301015.SZ,百洋医药,医药流通,121.4191671,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:44,False,135,False,2026
301087.SZ,可孚医疗,医疗耗材,117.2172193,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:44,False,141,False,2026
301207.SZ,华兰疫苗,疫苗,107.46373488,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:44,False,153,False,2026
300595.SZ,欧普康视,医疗耗材,96.87029144,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:44,False,169,False,2026
688105.SH,诺唯赞,医疗器械其他,95.59054499,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,172,False,2026
600718.SH,东软集团,互联网医疗/医疗IT,92.00615141,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:15,False,178,False,2026
301080.SZ,百普赛斯,生物制品/创新药,89.38970582,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:44,False,183,False,2026
688176.SH,亚虹医药,化学制药/创新药,85.65717234,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,194,False,2026
002099.SZ,海翔药业,CXO/CDMO,85.14442231,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:36,False,196,False,2026
605116.SH,奥锐特,原料药,83.0644644,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,201,False,2026
002737.SZ,葵花药业,中药,76.6208,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:38,False,214,False,2026
600789.SH,鲁抗医药,化学制药/创新药,75.2536656,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:15,False,220,False,2026
600587.SH,新华医疗,医疗设备,74.43528015,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:48:14,False,224,False,2026
002030.SZ,达安基因,IVD/体外诊断,73.1195366,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:36,False,228,False,2026
688626.SH,翔宇医疗,医疗设备,71.552,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,232,False,2026
000813.SZ,德展健康,化学制药/创新药,70.67245535,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:35,False,235,False,2026
600713.SH,南京医药,医药流通,70.3792232,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:15,False,237,False,2026
603229.SH,奥翔药业,原料药,69.49586727,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:15,False,242,False,2026
688488.SH,艾迪药业,生物制品/创新药,66.14705616,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,251,False,2026
301235.SZ,华康洁净,医疗设备,61.0443782,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:44,False,261,False,2026
688197.SH,首药控股,化学制药/创新药,60.4544361,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,266,False,2026
688236.SH,春立医疗,医疗耗材,57.535275,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,274,False,2026
688621.SH,阳光诺和,CXO/CDMO,56.7616,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,277,False,2026
688767.SH,博拓生物,IVD/体外诊断,54.01385461,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:51:19,False,290,False,2026
300451.SZ,创业慧康,互联网医疗/医疗IT,52.36041486,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-30 18:44:44,False,297,False,2026
600513.SH,联环药业,化学制药/仿制药,50.86831266,2026-08-29,,,,2026-08-29,,False,2026年 半年报,,2026-06-25 16:48:14,False,308,False,2026
600085.SH,同仁堂,中药,339.43889925,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:48:14,False,34,False,2026
600299.SH,安迪苏,营养品/维生素,245.15043228000005,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:48:14,False,55,False,2026
002044.SZ,美年健康,医疗服务,173.01002238,2026-08-26,2026-08-31,,,2026-08-31,,False,2026年 半年报,,2026-06-30 18:44:36,True,83,False,2026
600739.SH,辽宁成大,疫苗,155.73291657,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:51:15,False,95,False,2026
688062.SH,迈威生物,生物制品/创新药,146.79554372,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:51:19,False,104,False,2026
688166.SH,博瑞医药,原料药,128.6902635,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:51:19,False,123,False,2026
688221.SH,前沿生物,生物制品/创新药,94.69349536,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:51:19,False,173,False,2026
688443.SH,智翔金泰,生物制品/创新药,91.780004,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:51:19,False,179,False,2026
688293.SH,奥浦迈,CXO/CDMO,72.505578,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:51:19,False,230,False,2026
600252.SH,中恒集团,中药,69.73317189,2026-08-31,,,,2026-08-31,,False,2026年 半年报,,2026-06-25 16:48:14,False,240,False,2026
